participant_id,db_race_id,race_id,race_date,discipline,hippodrome,distance,terrain,field_size,horse_number,horse_name,jockey,trainer,odds,draw,weight,age,sex,recent_form,finish_position,is_non_runner
21024,2243,R2C3_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,12,1,NEW DOLL NICE,P.Y. VERVA,PH. ALLAIRE,10.0,,,3.0,FEMELLES,Da7aDa,,False
21025,2243,R2C3_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,12,2,NINO SAINT CHARLES,G. GELORMINI,Mathieu BLANQUET,52.0,,,3.0,MALES,5aDa7a,,False
21026,2243,R2C3_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,12,3,NORIFLAME,AURELIEN DESMARRES,Aurélien DESMARRES,65.0,,,3.0,FEMELLES,8a3a6a,4.0,False
21027,2243,R2C3_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,12,4,NASH TURGOT,J. BRUNEAU,J. BRUNEAU,97.0,,,3.0,MALES,Da9a5a4a,7.0,False
21028,2243,R2C3_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,12,5,NOMIS,F. DESMIGNEUX,C. GODARD,22.0,,,3.0,FEMELLES,5a(25)7a5a5a,5.0,False
21029,2243,R2C3_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,12,6,NANA DE L'ISLE,J. KOUBICHE,A. RIPOLL RIGO,19.0,,,3.0,FEMELLES,Da4a3a7a6a,2.0,False
21030,2243,R2C3_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,12,7,NOEMIE DU CORTA,A. COLLETTE,J.M. GUILLOTTE,12.0,,,3.0,FEMELLES,5a5aDa2a,3.0,False
21031,2243,R2C3_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,12,8,NIGHT CLUB,F. OUVRIE,F. GIARD,13.0,,,3.0,MALES,5a4a4a7a2a,9.0,False
21032,2243,R2C3_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,12,9,NEWTON LANDING,A. BARRIER,L. BAUDRON,,,,3.0,MALES,9a4a5a1a4a(25)7a,,False
21033,2243,R2C3_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,12,10,NELSON FAFA,T. BEAUVAIS,C. BUHIGNE,10.0,,,3.0,HONGRES,7a7a4a6a(25)3a8a7a3a4a,6.0,False
21034,2243,R2C3_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,12,11,NEBBIO DU LIAMONE,F. NIVARD,G. GILLOT,3.6,,,3.0,HONGRES,Dm4aDaDa1a3a5a(25)Da9a,1.0,False
21035,2243,R2C3_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,12,12,NELATI DE MORGANE,A. ABRIVARD,R.CH. LARUE,2.4,,,3.0,MALES,6a0aDm5mDa7aDa4a(25)5a,8.0,False
21036,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,1,JERRY DU LOISIR,R. LAMY,M. VARIN,84.0,,,7.0,HONGRES,9aDa0a6a(25)DaDm8a9a2a,,False
21037,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,2,JARDIN D'ERABLE,TH. DROMIGNY,A. DUPERCHE,41.0,,,7.0,HONGRES,9a0a3a4a4a7a7a(25)Dm9a,9.0,False
21038,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,3,HAMOUR DE SISSI,P. OLLITRAULT,E. VARIN,,,,9.0,HONGRES,0a6a5a0aDa0a5a0a5aDa,,False
21039,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,4,HONEY DE TOUCHYVON,A. COLLETTE,M. VARIN,29.0,,,9.0,HONGRES,9a0a(25)8a8a3a1a7a3a0a,11.0,False
21040,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,5,JIROBELLO,G. GELORMINI,A. PEREIRA,7.6,,,7.0,HONGRES,2aDm7a0a(25)0m0m6m0m3m,13.0,False
21041,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,6,HORIZON D'AMARO,A. ABRIVARD,E. VARIN,14.0,,,9.0,HONGRES,7a7a9a8a8a0a4a2a(25)0a,,False
21042,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,7,HARIBO DU CARNOIS,A. LAMY,E. LAMY,13.0,,,9.0,HONGRES,9a9a9a0aDa3a0a(25)0a5m,12.0,False
21043,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,8,IBIS PETTEVINIERE,A. ANDRE,F. TERRY,19.0,,,8.0,HONGRES,8m7a6a5a8aDaDmDa(25)5a,1.0,False
21044,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,9,GREG DE NIRO,F. OUVRIE,F. TERRY,30.0,,,10.0,HONGRES,9a8a3a7aDaAm8a1a(25)0a,7.0,False
21045,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,10,FORREST GUMP SET,CEDRIC TERRY,F. TERRY,4.0,,,11.0,HONGRES,5aDa2a3a6a(25)6a2a3aDa,3.0,False
21046,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,11,HASUR DAIRPET,J. BRUNEAU,J. BRUNEAU,75.0,,,9.0,HONGRES,0a0a(25)Dm0a8aDa0a0a0a,14.0,False
21047,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,12,FLASH MONEY,F. NIVARD,Sté. Ent. Anthony TINTILLIER,6.9,,,11.0,HONGRES,3a2a0a(25)0aDm6m1a6a8a,8.0,False
21048,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,13,GUAPO MARBOULA,V. SAUSSAYE,N. JAULNEAU,115.0,,,10.0,HONGRES,7m8aDm0m(25)0mDa5mDm7a,,False
21049,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,14,GAMIN DE MAHEY,M. GOETZ,V. RENAULT,37.0,,,10.0,HONGRES,0a(25)9aDa9a0a3a8a7a0a,6.0,False
21050,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,15,FOREVER JIEL,P.Y. VERVA,J.L. DERSOIR,10.0,,,11.0,HONGRES,4m4a5a2a0aDm(25)Dm4m4m,10.0,False
21051,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,16,GIVE ME,A. BARRIER,L. CHARBONNEL,17.0,,,10.0,HONGRES,8a0a(25)6a0a0a0a0a2a4a,5.0,False
21052,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,17,GORDON MIJACK,E. DE JESUS,A. DE JESUS,26.0,,,10.0,HONGRES,0a0aDa6m0a8a9m(25)9mDa,2.0,False
21053,2244,R2C4_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,18,18,FUTUR DU CHENE,A. DUPERCHE,A. DUPERCHE,9.1,,,11.0,HONGRES,1a9a8aDa0aDa0aDa(25)1a,4.0,False
21054,2245,R2C5_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,1,NEED YOU AGAIN,R. LAMY,Alexis PRAT,8.0,1.0,,3.0,FEMELLES,2aDa7a8aDa2a6a2a(25)0a,4.0,False
21055,2245,R2C5_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,2,NEFERTITI,M. PEAN,W. BIGEON,12.0,2.0,,3.0,FEMELLES,6a4a1a4a,2.0,False
21056,2245,R2C5_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,3,NEPTUNE DES ARRIS,A. ABRIVARD,V. LEBARQUE,5.0,3.0,,3.0,FEMELLES,6aDm7a(25)3m4a7a5a4a3a,1.0,False
21057,2245,R2C5_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,4,NICCA BREED,F. OUVRIE,Vitale CIOTOLA,19.0,4.0,,3.0,FEMELLES,1a1a0a4a0a5a6a,8.0,False
21058,2245,R2C5_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,5,NOUNKA ELTE,A. ANDRE,D. LECROQ,15.0,5.0,,3.0,FEMELLES,1a6a1a,7.0,False
21059,2245,R2C5_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,6,NOUBA CAILLERIE,AURELIEN DESMARRES,Aurélien DESMARRES,7.9,6.0,,3.0,FEMELLES,1a1a4a,5.0,False
21060,2245,R2C5_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,7,NIKITA GOLD,F. NIVARD,B. ROBIN,28.0,7.0,,3.0,FEMELLES,Da9aDa6a7a7a(25)4a3aDa,10.0,False
21061,2245,R2C5_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,8,NOSTALGIE DAIRPET,A. LAMY,L. BARASSIN,27.0,8.0,,3.0,FEMELLES,Da1aDmDmDmDm(25)4m2a9a,9.0,False
21062,2245,R2C5_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,9,NOBLESSE DU SEMNON,A. BARRIER,S.G. DUPONT,2.5,9.0,,3.0,FEMELLES,2a1a,6.0,False
21063,2245,R2C5_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,10,NATACHA CASTEL,A. COLLETTE,M. MOTTIER,17.0,10.0,,3.0,FEMELLES,5a5a1aDa(25)5a,3.0,False
21064,2245,R2C5_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,11,NINA CHARENTAISE,CEDRIC TERRY,E. VARIN,43.0,11.0,,3.0,FEMELLES,5a2aDa6aDaDa2a5a5a,,False
21065,2245,R2C5_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,12,NOUMIA D'EM,T. LE BELLER,T. LE BELLER,,12.0,,3.0,FEMELLES,2a1a(25)Da4a,,False
21066,2246,R2C6_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,1,LOST DES COUPERIES,LEO ABRIVARD,LEO ABRIVARD,17.0,1.0,,5.0,HONGRES,0a(25)Da6a8aDaDa1a2a5a,,False
21067,2246,R2C6_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,2,LIPTON LATAL,R. LAMY,Mme Emeline DESMIGNEUX,14.0,2.0,,5.0,HONGRES,(25)Da4a7a(24)2a8a1a2a2a,4.0,False
21068,2246,R2C6_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,3,LOOK DE VALAILLES,F. DESMIGNEUX,A. TESSANDIER,8.0,3.0,,5.0,HONGRES,3a3a8a(25)0a0a3a5a0a4a,7.0,False
21069,2246,R2C6_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,4,LOU PRESTANCE,D. LOCQUENEUX,D. LOCQUENEUX,3.9,4.0,,5.0,HONGRES,0a5a0a7a1a1a(25)4aDa4a,3.0,False
21070,2246,R2C6_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,5,L'EXPRESS DE PLAY,F. BLANDIN,F. BLANDIN,57.0,5.0,,5.0,HONGRES,9a1a8a7a3a2a(25)8a5a8a,10.0,False
21071,2246,R2C6_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,6,LUCKY LUCIANO,F. NIVARD,B. MICHARDIERE,3.6,6.0,,5.0,MALES,1aDaDa2a1a1a(25)Da1a1a,5.0,False
21072,2246,R2C6_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,7,LOUPIAC DE GODREL,P.E. COLLARD,St. PROVOOST,64.0,7.0,,5.0,HONGRES,1a0a7a5a5a5aDa9a0a4a,8.0,False
21073,2246,R2C6_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,8,LUIGI PAULCA,ANTHONY DOLLION,Anthony DOLLION,4.7,8.0,,5.0,HONGRES,2a2aDaDa5aDa(25)Da0a1a,2.0,False
21074,2246,R2C6_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,9,LOIR ET CHER,P.Y. VERVA,Pavel TAMSIN,28.0,9.0,,5.0,HONGRES,Da5aDa6a9a(25)0aDaDa3a,,False
21075,2246,R2C6_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,10,LEADER TURGOT,CEDRIC TERRY,F. TERRY,17.0,10.0,,5.0,HONGRES,Da0a4aDa(25)7a1aDa2aDa,1.0,False
21076,2246,R2C6_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,11,LISANDRO FIORELLO,A. ANDRE,D. LECROQ,11.0,11.0,,5.0,HONGRES,6a1a(25)0aDa2a1aDa3a8a,6.0,False
21077,2246,R2C6_2026-06-25,2026-06-25,ATTELE_AUTOSTART,ENGHIEN,2150,INCONNU,12,12,LORIQUET,J. TRAVERS,St. PROVOOST,77.0,12.0,,5.0,HONGRES,6a6a3a4a9a6a9a0a(25)Da,9.0,False
21078,2247,R2C7_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,11,1,IDEAL MOSSA,Mme CLEA ROGER,Sté. Ent. Jonathan VANMEERBECK,4.9,,57.0,8.0,HONGRES,7aDa6m3a6a4a9a8a0a(25),7.0,False
21079,2247,R2C7_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,11,2,IDEFIX JIHEM,Mlle M. JOLY,A. DE JESUS,13.0,,59.0,8.0,HONGRES,1a7a2a(25)2m2mDa9a2m2m,,False
21080,2247,R2C7_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,11,3,HAVRE DE PAIX,Mlle E. BOUCLET,W. BAUDY,17.0,,57.0,9.0,MALES,4m5mDm7m3m4m5m(25)Dm4m,1.0,False
21081,2247,R2C7_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,11,4,HOWDY QUICK,Mme C. BERNA,M. VARIN,50.0,,56.0,9.0,MALES,0a(23)9a2a3aDa1a4a9a3a,,False
21082,2247,R2C7_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,11,5,GIFTOVER,Mme R. HAGHIGHAT,CHRISTOPHE MARIE,,,57.0,10.0,HONGRES,DmDaDm0m0mDaDa5m2m(25),,False
21083,2247,R2C7_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,11,6,HURLEVENT,F. POISSON,N. PERRELLE,28.0,,60.0,9.0,HONGRES,Da0a8aDa(25)6m8a2a9aDa,2.0,False
21084,2247,R2C7_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,11,7,HOLLYWOOD GIRL,Mme CL. VERVA,Hans DEPYPERE,9.1,,57.0,9.0,FEMELLES,4mDm6m3m(25)3m2m1mDm2m,5.0,False
21085,2247,R2C7_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,11,8,HARRYBEAU DE COUET,Mlle A. LEPERE,A. HUBERT,11.0,,57.0,9.0,HONGRES,8a0m2m3m8m3m5m(25)5m7a,6.0,False
21086,2247,R2C7_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,11,9,IGOR DU PARC,J. FERRON,CH. MOTTIER,4.3,,58.0,8.0,HONGRES,5m5m5m(25)3m3mDm1m1m1m,3.0,False
21087,2247,R2C7_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,11,10,GROUPIE DU QUENNE,J. MAILLARD,D. BONNE,3.1,,60.0,10.0,FEMELLES,1mDa7a0a(25)0a0aDaDaDa,8.0,False
21088,2247,R2C7_2026-06-25,2026-06-25,TROT_MONTE,ENGHIEN,2875,INCONNU,11,11,HARRY DU LYS,Mlle A. GERVAIS,J. GRUMETZ,9.9,,59.0,9.0,HONGRES,0a4m0a7m4m4m(25)9m7m1m,4.0,False
21089,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,1,MA BIMBO,J.G. VAN EECKHAUTE,J.G. VAN EECKHAUTE,32.0,,,4.0,FEMELLES,DaDa2a4a0a6a(25)7mDa6a,3.0,False
21090,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,2,MAURITANIE,A. LELODET,A. LELODET,47.0,,,4.0,FEMELLES,6aDa1a1a(25)1aDa3a,7.0,False
21091,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,3,MISS STORY,G.A. POU POU,G.A. POU POU,66.0,,,4.0,FEMELLES,DaDa(25)7aDaDa1a5a0a9a,,False
21092,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,4,MOANA DE WALLIS,TH. DROMIGNY,F. GHEKIERE,10.0,,,4.0,FEMELLES,DaDa4aDa(25)1a3a6a2a6a,,False
21093,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,5,MILADY DE LA PIECE,A. ABRIVARD,L.CL. ABRIVARD,3.8,,,4.0,FEMELLES,6aDaDaDa5aDa(25)2a1a7a,1.0,False
21094,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,6,MINYA KONKA,A. BARRIER,J.PH. RAFFEGEAU,9.5,,,4.0,FEMELLES,Da2aDa(25)0a4a3a3a4a4a,4.0,False
21095,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,7,MISS FRANCE PIYA,F. NIVARD,A. DE VAUGIRAUD,,,,4.0,FEMELLES,3a1a1a(25)1a,,False
21096,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,8,MACHA D'OCCAGNES,M. GOETZ,V. RENAULT,7.0,,,4.0,FEMELLES,2aDa2a0a(25)6a1a7aDa1a,5.0,False
21097,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,9,MOON IN THE SKY,T. BEAUVAIS,C. BUHIGNE,111.0,,,4.0,FEMELLES,Da0a7aDa7a3a(25)9a7a2a,,False
21098,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,10,MERVEILLEUSE,P.Y. VERVA,P.Y. VERVA,24.0,,,4.0,FEMELLES,Da9aDa7aDa(25)5a0a8a6a,,False
21099,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,11,MANGUE,J. KOUBICHE,J. KOUBICHE,4.7,,,4.0,FEMELLES,4a2a1a1a(25)5a4a3a3a,2.0,False
21100,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,12,MA JOLIE PRINCESS,A. REBECHE,J. VILAULT,11.0,,,4.0,FEMELLES,Da4a1a(25)4a5a4a1a5a7a,8.0,False
21101,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,13,MAVINA DES ETANGS,F. DESMIGNEUX,A. LEBOURGEOIS,57.0,,,4.0,FEMELLES,DaDaDaDa6aDa(25)1aDaDa,,False
21102,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,14,MEDINA DREAM,A. CHERADAME,L.M. DAVID,27.0,,,4.0,FEMELLES,9a1m1m3a5a(25)8a0aDa1a,6.0,False
21103,2248,R2C8_2026-06-25,2026-06-25,ATTELE_VOLTE,ENGHIEN,2875,INCONNU,15,15,MANHATTAN D'AMER,CH. DREUX,Ch. DREUX,11.0,,,4.0,FEMELLES,DaDa2a4aDa2aDa(25)3a2a,9.0,False
21110,2250,R3C2_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,7,1,SHAMALZA,HECTOR CROUCH,RALPH BECKETT,2.4,3.0,65.0,4.0,FEMELLES,(25)6p1p,4.0,False
21111,2250,R3C2_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,7,2,AFRAJ,WILLIAM BUICK,JOHN & THADY GOSDEN,3.2,4.0,60.0,3.0,FEMELLES,3p(25)1p,3.0,False
21112,2250,R3C2_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,7,3,ARETI,ROSSA RYAN,OLIVER COLE,4.0,6.0,58.0,3.0,FEMELLES,5p2p(25)2p6p,2.0,False
21113,2250,R3C2_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,7,4,ESDAILE,CLIFFORD LEE,JAMES TATE,24.0,2.0,58.0,3.0,FEMELLES,6p0p,5.0,False
21114,2250,R3C2_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,7,5,SIDDAL,RYAN MOORE,GARY & JOSH MOORE,3.2,5.0,58.0,3.0,FEMELLES,2p0p(25)5p,,False
21115,2250,R3C2_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,7,6,VANILLA SKIES,CIEREN FALLON,WILLIAM HAGGAS,6.7,7.0,58.0,3.0,FEMELLES,,1.0,False
21116,2250,R3C2_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,7,7,WOHEELA,OISIN MURPHY,ED WALKER,1.9,1.0,58.0,3.0,FEMELLES,,,False
21117,2251,R3C3_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1200,INCONNU,8,1,CHANGE SINGS,GEORGE DOWNING,EVE JOHNSON HOUGHTON,3.9,8.0,64.5,6.0,HONGRES,5p5p6p3p,3.0,False
21118,2251,R3C3_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1200,INCONNU,8,2,SIXTYGEESBABY,DANIEL TUDHOPE,DAVID O'MEARA,2.7,6.0,64.0,4.0,HONGRES,0p5p0p8p,,False
21119,2251,R3C3_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1200,INCONNU,8,3,FISCAL POLICY,CLIFFORD LEE,RUTH CARR,3.0,7.0,62.0,7.0,HONGRES,3p1p5p2p2p,2.0,False
21120,2251,R3C3_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1200,INCONNU,8,4,ANGEL GABRIEL,ROSSA RYAN,RALPH BECKETT,4.0,1.0,62.0,3.0,HONGRES,(25)1p2p2p,4.0,False
21121,2251,R3C3_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1200,INCONNU,8,5,SECRET HISTORY,OISIN MURPHY,ED WALKER,5.5,3.0,60.5,3.0,FEMELLES,4p1p1p(25)3p,,False
21122,2251,R3C3_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1200,INCONNU,8,6,SIERRA SANDS,RYAN MOORE,ED DUNLOP,4.0,4.0,60.0,3.0,MALES,3p0p4p(25)1p,1.0,False
21123,2251,R3C3_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1200,INCONNU,8,7,FRESH FADE,KIEREN FOX,MICHAEL ATTWATER,35.0,2.0,60.0,3.0,HONGRES,0p6p(25)5p4p,,False
21124,2251,R3C3_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1200,INCONNU,8,8,ICE CUBE,SAFFIE OSBORNE,RICHARD SPENCER,11.0,5.0,52.5,3.0,HONGRES,6p5p3p(25)7p,5.0,False
21133,2253,R3C5_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,11,1,NORTHERN EXPRESS,SEAN KIRRANE,MICHAEL DODS,26.0,10.0,61.5,8.0,HONGRES,5p3p6p(25)3p,5.0,False
21134,2253,R3C5_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,11,2,MUDBIR,WILLIAM BUICK,JOHN & THADY GOSDEN,3.4,2.0,60.5,4.0,HONGRES,0p(25)7p1p1p,9.0,False
21135,2253,R3C5_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,11,3,HAWKSBILL,SAFFIE OSBORNE,RICHARD SPENCER,12.0,8.0,60.5,4.0,HONGRES,0p6p0p5p,7.0,False
21136,2253,R3C5_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,11,4,SUPERPOSITION,JACK CALLAN,ED DUNLOP,10.0,6.0,60.0,5.0,HONGRES,1p9p0p4p,3.0,False
21137,2253,R3C5_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,11,5,SILVER GHOST,CIEREN FALLON,EMMA LAVELLE,5.8,4.0,60.0,4.0,FEMELLES,2p3p(25)6p6p,,False
21138,2253,R3C5_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,11,6,DARK TORNADO,JOHN EGAN,MICHAEL WIGHAM,16.0,9.0,59.0,5.0,HONGRES,8p7p8p(25)8p,1.0,False
21139,2253,R3C5_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,11,7,DARKNESS,DANIEL TUDHOPE,DAVID O'MEARA,12.0,5.0,59.0,8.0,HONGRES,0p0p6p7p,,False
21140,2253,R3C5_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,11,8,NOSTRUM,ALISTAIR RAWLINSON,MICHAEL APPLEBY,6.8,7.0,58.5,6.0,HONGRES,5p2p0p(25)0p,8.0,False
21141,2253,R3C5_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,11,9,PHILANTHROPIST,ROSSA RYAN,JAMES FANSHAWE,10.0,3.0,56.5,4.0,HONGRES,3p1p7p(25)6p,4.0,False
21142,2253,R3C5_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,11,10,AALTO,RYAN MOORE,IAN WILLIAMS,3.5,1.0,56.5,6.0,HONGRES,0p9p(25)8p7p,2.0,False
21143,2253,R3C5_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1400,INCONNU,11,11,I STILL HAVE FAITH,SILVESTRE DE SOUSA,STUART WILLIAMS,13.0,11.0,55.5,6.0,HONGRES,0p4p5p2p6p,6.0,False
21144,2254,R3C6_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1600,INCONNU,7,1,SILENT CITY,JACK MITCHELL,ROGER VARIAN,4.2,1.0,65.0,4.0,FEMELLES,(25)2p1p3p2p,3.0,False
21145,2254,R3C6_2026-06-25,2026-06-25,PLAT,NEWMARKET JULY,1600,INCONNU,7,2,BRIDGET'S VIEW,OLIVIA HAINES,STUART WILLIAMS,18.0,6.0,65.0,4.0,FEMELLES,7p7p8p5p5p,6.0,False
